Yu-Gi-Oh! Duel Monsters_            ,,6,,,,0,,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,12417,0,,51,Japanese,Japan,,,,7,124
Psycho_,Alfred Hitchcock,290,13000,285,Vera Miles,606,32000000,Horror|Mystery|Thriller,Janet Leigh,422432,1885,John Gavin,1040,English,USA,806947,1960,332,8.5,18000
My Best Friend's Girl_,Howard Deutch,80,41,490,Taran Killam,1000,19151864,Comedy|Romance,Dane Cook,36983,3301,Riki Lindhome,100,English,USA,40000000,2008,500,5.9,0
Endless Love_,Shana Feste,98,19,942,Bruce Greenwood,15000,23393765,Drama|Romance,Alex Pettyfer,31323,18760,Rhys Wakefield,76,English,USA,20000000,2014,989,6.3,0
Georgia Rule_,Garry Marshall,88,0,949,Zachary Gordon,995,18882880,Comedy|Drama,Hector Elizondo,20539,4039,Jane Fonda,125,English,USA,20000000,2007,975,5.9,681
Under the Rainbow_,Steve Rash,13,15,281,Adam Arkin,691,8500000,Comedy,Mako,2061,1761,Billy Barty,34,English,USA,20000000,1981,374,5.4,501
Ladyhawke_,Richard Donner,52,503,83,John Wood,2000,,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,33597,2251,Leo McKern,185,English,USA,20000000,1985,92,7,0
Simon Birch_,Mark Steven Johnson,60,160,271,Jan Hooks,1000,18252684,Comedy|Drama|Family,Oliver Platt,18366,1816,Dana Ivey,219,English,USA,30000000,1998,367,6.9,0
Reign Over Me_,Mike Binder,154,57,905,Don Cheadle,11000,19661987,Drama,Adam Sandler,83786,17050,John de Lancie,231,English,USA,20000000,2007,3000,7.5,0
Into the Wild_,Sean Penn,274,0,826,William Hurt,17000,18352454,Adventure|Biography|Drama,Kristen Stewart,426359,18752,Hal Holbrook,760,English,USA,15000000,2007,882,8.2,76000
School for Scoundrels_,Todd Phillips,110,480,579,Sarah Silverman,970,17803796,Comedy,Jon Heder,26100,4374,Jacinda Barrett,97,English,USA,20000000,2006,931,5.9,484
Silent Hill: Revelation 3D_,Michael J. Bassett,173,83,206,Deborah Kara Unger,991,17529157,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,49888,2173,Martin Donovan,220,English,France,20000000,2012,494,5,25000
From Dusk Till Dawn_,Robert Rodriguez,165,0,844,Salma Hayek,16000,25753840,Crime|Fantasy|Horror,Quentin Tarantino,219091,23296,Cheech Marin,592,English,USA,19000000,1996,4000,7.3,12000
Pooh's Heffalump Movie_,Frank Nissen,45,0,253,Brenda Blethyn,304,18081626,Animation|Family|Fantasy|Mystery,Kath Soucie,4180,861,John Fiedler,32,English,USA,20000000,2005,286,6.4,264
Home for the Holidays_,Jodie Foster,45,0,801,Holly Hunter,21000,17518220,Comedy|Drama|Romance,Robert Downey Jr.,9105,25263,Steve Guttenberg,76,English,USA,20000000,1995,1000,6.6,0
Kung Fu Hustle_,Stephen Chow,377,0,59,Chi Ling Chiu,264,17104669,Action|Comedy|Crime|Fantasy,Shengyi Huang,99353,537,Qiu Yuen,354,Cantonese,Hong Kong,20000000,2004,62,7.8,0
Fired Up_            ,,,,215,Mark Feuerstein,909,,Comedy,Leah Remini,114,1557,Sharon Lawrence,6,English,USA,,,417,6.7,4
The Country Bears_,Peter Hastings,43,0,939,Alex Rocco,3000,16988996,Comedy|Family|Music|Musical,Haley Joel Osment,3875,8189,Stephen Root,75,English,USA,35000000,2002,968,4,422
The Kite Runner_,Marc Forster,201,395,161,Shaun Toub,283,15797907,Drama,Mustafa Haidari,68119,904,Khalid Abdalla,230,Dari,USA,20000000,2007,206,7.6,0
21 Grams_,Alejandro G. I’±’çrritu,192,0,430,Eddie Marsan,6000,16248701,Drama,Naomi Watts,189683,7567,Danny Huston,559,English,USA,20000000,2003,979,7.7,0
Paparazzi_,Paul Abascal,77,2,472,Tom Hollander,787,15712072,Action|Crime|Drama|Thriller,Cole Hauser,13210,2915,Kelly Carlson,138,English,USA,20000000,2004,555,5.8,269
Twilight_,Catherine Hardwicke,350,308,10000,Taylor Lautner,17000,191449475,Drama|Fantasy|Romance,Kristen Stewart,348010,44061,Anna Kendrick,1535,English,USA,37000000,2008,12000,5.2,19000
A Guy Thing_,Chris Koch,81,13,499,Lochlyn Munro,651,15408822,Comedy|Romance,Thomas Lennon,14147,2698,James Brolin,92,English,USA,20000000,2003,555,5.6,401
Loser_,Amy Heckerling,81,143,153,Robert Miano,302,15464026,Comedy|Romance,Andy Dick,23076,1189,Zak Orth,158,English,USA,20000000,2000,216,5.3,1000
Capitalism: A Love Story_,Michael Moore,222,909,173,Michael Moore,1000,14359793,Crime|Documentary|News,Ronald Reagan,35137,2327,Bernie Sanders,188,English,USA,,2009,909,7.4,10000
The Greatest Story Ever Told_,George Stevens,27,126,202,Carroll Baker,940,8000000,Biography|Drama|History,Martin Landau,6484,1934,Jos’© Ferrer,100,English,USA,20000000,1965,208,6.6,1000
Secret in Their Eyes_,Billy Ray,155,53,233,Michael Kelly,8000,,Crime|Drama|Mystery|Thriller,Julia Roberts,20186,9941,Joe Cole,81,English,USA,19500000,2015,963,6.2,0
Disaster Movie_,Jason Friedberg,111,82,329,Tony Cox,869,14174654,Comedy,Carmen Electra,74945,2857,Ike Barinholtz,359,English,USA,25000000,2008,624,1.9,0
Armored_,Nimr’_d Antal,107,190,163,Fred Ward,137000,15988876,Action|Crime|Thriller,Andrew Fiscella,26236,137712,Lorna Raver,110,English,USA,27000000,2009,459,5.7,0
The Man Who Knew Too Little_,Jon Amiel,34,36,507,Peter Gallagher,13000,13801755,Action|Comedy|Crime|Thriller,Bill Murray,23928,15183,Joanne Whalley,100,English,USA,20000000,1997,828,6.6,0
What's Your Number?_,Mark Mylod,151,20,783,Ari Graynor,11000,13987482,Comedy|Romance,Chris Evans,58957,15713,Ed Begley Jr.,91,English,USA,20000000,2011,904,6,0
Lockout_,James Mather,289,4,80,Vincent Regan,788,14291570,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,82082,1414,Jacky Ido,236,English,France,20000000,2012,447,6.1,10000
Envy_,Barry Levinson,76,272,62,Ariel Gade,1000,12181484,Comedy,Amy Poehler,26390,1189,Sam Lerner,176,English,USA,40000000,2004,87,4.8,713
Crank: High Voltage_,Mark Neveldine,150,83,926,Clifton Collins Jr.,26000,13630226,Action|Crime|Sci-Fi|Thriller,Jason Statham,112516,30541,David Carradine,223,English,USA,20000000,2009,968,6.2,0
Bullets Over Broadway_,Woody Allen,67,11000,967,Chazz Palminteri,1000,13383737,Comedy|Crime,Jim Broadbent,29385,4302,Dianne Wiest,86,English,USA,20000000,1994,979,7.5,979
One Night with the King_,Michael O. Sajbel,36,6,85,Tiffany Dupont,541,13391174,Biography|Drama|History,James Callis,5796,908,Nimrat Kaur,177,English,USA,20000000,2006,249,6.3,0
The Quiet American_,Phillip Noyce,149,176,83,Tzi Ma,3000,12987647,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,24019,3431,Holmes Osborne,199,English,UK,30000000,2002,268,7.1,983
The Weather Man_,Gore Verbinski,156,563,385,Hope Davis,12000,12469811,Comedy|Drama,Nicolas Cage,69172,13156,Michael Rispoli,316,English,USA,22000000,2005,442,6.6,0
Undisputed_,Walter Hill,64,394,565,Wes Studi,922,12398628,Action|Crime|Drama|Sport,Fisher Stevens,21542,2880,Jon Seda,88,English,USA,20000000,2002,855,6.1,977
Ghost Town_,David Koepp,210,192,31,Dequina Moore,346,13214030,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,60516,500,Jordan Carlos,147,English,USA,20000000,2008,41,6.7,0
12 Rounds_,Renny Harlin,113,212,347,Ashley Scott,969,12232937,Action|Crime|Thriller,Taylor Cole,22823,2799,Nick Gomez,113,English,USA,22000000,2009,794,5.6,0
Let Me In_,Matt Reeves,390,198,884,Dylan Minnette,17000,12134420,Drama|Fantasy|Horror|Mystery,Chlo’â Grace Moretz,92237,20258,Kodi Smit-McPhee,366,English,UK,20000000,2010,1000,7.2,25000
3 Ninjas Kick Back_,Charles T. Kanganis,5,18,181,Dustin Nguyen,400,11784000,Action|Comedy|Family,Victor Wong,6701,1151,Don Stark,26,English,USA,20000000,1994,220,4.3,444
Be Kind Rewind_,Michel Gondry,248,1000,270,Mia Farrow,734,11169531,Comedy,Quinton Aaron,79855,1778,Melonie Diaz,235,English,UK,20000000,2008,563,6.4,0
Mrs Henderson Presents_,Stephen Frears,137,350,99,Christopher Guest,5000,11034436,Comedy|Drama|Music|War,Bob Hoskins,13505,5637,Sarah Solemani,180,English,UK,20000000,2005,378,7.1,0
Triple 9_,John Hillcoat,214,214,968,Norman Reedus,14000,12626905,Action|Crime|Drama|Thriller,Kate Winslet,32567,27214,Clifton Collins Jr.,106,English,USA,20000000,2016,12000,6.3,0
Deconstructing Harry_,Woody Allen,104,11000,223,Lynn Cohen,11000,10569071,Comedy,Woody Allen,35586,11867,Judy Davis,131,English,USA,20000000,1997,474,7.4,0
Three to Tango_,Damon Santostefano,81,4,677,Oliver Platt,2000,10544143,Comedy|Romance,Matthew Perry,16372,4843,David Ramsey,121,English,Australia,20000000,1999,1000,6.1,311
Burnt_,John Wells,175,53,580,Omar Sy,14000,13650738,Comedy|Drama,Bradley Cooper,61360,16926,Riccardo Scamarcio,129,English,USA,20000000,2015,1000,6.6,25000
We're No Angels_,Neil Jordan,20,277,383,Demi Moore,22000,10555348,Comedy|Crime,Robert De Niro,17349,24887,James Russo,42,English,USA,20000000,1989,2000,6,855
Everyone Says I Love You_,Woody Allen,69,11000,2,Gaby Hoffmann,1000,9714482,Comedy|Musical|Romance,Natasha Lyonne,30083,1614,Jeff DeRocker,140,English,USA,20000000,1996,612,6.8,0
Death at a Funeral_,Frank Oz,168,0,548,Ewen Bremner,22000,8579684,Comedy,Peter Dinklage,89547,24324,Kris Marshall,199,English,USA,9000000,2007,557,7.4,0
Death Sentence_,James Wan,166,0,725,Kelly Preston,856,9525276,Action|Crime|Thriller,Aisha Tyler,60156,3309,Edi Gathegi,299,English,USA,20000000,2007,742,6.8,0
Everybody's Fine_,Kirk Jones,160,52,148,James Frain,22000,8855646,Adventure|Drama,Robert De Niro,49855,23409,Brendan Sexton III,117,English,USA,21000000,2009,1000,7.2,10000
Superbabies: Baby Geniuses 2_,Bob Clark,32,84,177,Vanessa Angel,650,9109322,Comedy|Family|Sci-Fi,Scott Baio,25371,1343,Peter Wingfield,129,English,Germany,20000000,2004,384,1.9,0
The Man_,Les Mayfield,72,10,69,Susie Essman,688,8326035,Action|Comedy|Crime,Miguel Ferrer,21933,1019,Gigi Rice,76,English,Germany,33000000,2005,99,5.5,676
Code Name: The Cleaner_,Les Mayfield,53,10,436,Will Patton,716,8104069,Action|Comedy|Crime,Callum Rennie,9785,2700,Cedric the Entertainer,26,English,USA,20000000,2007,537,4.5,233
Connie and Carla_,Michael Lembeck,76,54,463,Nia Vardalos,786,8054280,Comedy|Crime|Music,Debbie Reynolds,6838,2730,Dash Mihok,117,English,USA,20000000,2004,567,6.3,924
Sweet Charity_,Bob Fosse,15,189,388,Ricardo Montalban,683,,Comedy|Drama|Music|Musical|Romance,Sammy Davis Jr.,3454,2172,Ben Vereen,64,English,USA,20000000,1969,641,7,548
Inherent Vice_,Paul Thomas Anderson,401,0,175,Katherine Waterston,204,8093318,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,61935,707,Serena Scott Thomas,242,English,USA,20000000,2014,178,6.7,18000
Doogal_,Dave Borthwick,31,3,593,Kylie Minogue,787,7382993,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,3851,2185,Jon Stewart,114,English,USA,20000000,2006,690,2.8,346
Battle of the Year_,Benson Lee,65,9,826,Caity Lotz,997,8888355,Drama|Music,Chris Brown,7894,3177,Laz Alonso,25,English,USA,20000000,2013,941,5,0
Perception_            ,,26,,376,Eric McCormack,1000,,Crime|Drama|Mystery|Thriller,LeVar Burton,15612,2240,Scott Wolf,29,English,USA,,,440,7.5,0
An American Carol_,David Zucker,45,119,633,Geoffrey Arend,885,7001720,Comedy|Fantasy,Chriss Anglin,8560,2907,Gary Coleman,205,English,USA,12000000,2008,816,4.3,797
Machete Kills_,Robert Rodriguez,260,0,99,Demi’çn Bichir,2000,7268659,Action|Comedy|Crime|Thriller,Alexa PenaVega,59248,2848,Marko Zaror,164,English,Russia,20000000,2013,749,5.6,48000
Willard_,Glen Morgan,129,17,86,Ty Olsson,669,6852144,Drama|Horror|Sci-Fi|Thriller,Laura Harring,15169,1267,Jackie Burroughs,213,English,Canada,22000000,2003,429,6.2,0
Strange Wilderness_,Fred Wolf,58,29,522,Ashley Scott,1000,6563357,Adventure|Comedy,Kevin Alejandro,18571,4218,Jeff Garlin,120,English,USA,20000000,2008,794,5.3,847
Topsy-Turvy_,Mike Leigh,103,608,149,Dexter Fletcher,1000,6201757,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,10037,1690,Lesley Manville,202,English,UK,10000000,1999,452,7.4,608
Little Boy_,Alejandro Monteverde,45,38,975,Cary-Hiroyuki Tagawa,1000,6420319,Drama|War,Tom Wilkinson,15978,5705,Michael Rapaport,122,English,Mexico,20000000,2015,1000,7.4,15000
A Dangerous Method_,David Cronenberg,345,0,691,Viggo Mortensen,13000,5702083,Biography|Drama|Thriller,Michael Fassbender,80617,23755,Sarah Gadon,190,English,UK,15000000,2011,10000,6.5,36000
A Scanner Darkly_,Richard Linklater,232,0,407,Keanu Reeves,21000,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,89383,39507,Rory Cochrane,293,English,USA,8700000,2006,18000,7.1,0
Chasing Mavericks_,Michael Apted,116,150,956,Abigail Spencer,18000,6002756,Biography|Drama|Sport,Gerard Butler,24997,21200,Leven Rambin,75,English,USA,20000000,2012,1000,7.2,13000
Alone in the Dark_,Uwe Boll,148,892,81,Darren Shahlavi,310,5132655,Horror|Sci-Fi,Catherine Lough Haggquist,37626,838,Karin Konoval,521,English,Canada,20000000,2005,294,2.3,1000
Bandslam_,Todd Graff,79,650,181,Charlie Saxton,690,5205343,Comedy|Drama|Family|Music|Romance,Scott Porter,11958,1573,Ryan Donowho,39,English,USA,20000000,2009,224,6.4,1000
Birth_,Jonathan Glazer,167,143,430,Anne Heche,829,5005883,Drama|Mystery|Romance|Thriller,Cameron Bright,29649,2295,Danny Huston,361,English,USA,20000000,2004,681,6.1,0
A Most Violent Year_,J.C. Chandor,350,78,745,Ashley Williams,1000,5749134,Action|Crime|Drama|Thriller,David Oyelowo,45799,3979,Albert Brooks,180,English,USA,20000000,2014,969,7,0
Passchendaele_,Paul Gross,25,329,544,Michael Greyeyes,1000,,Drama|History|Romance|War,Landon Liboiron,6904,3493,Caroline Dhavernas,102,English,Canada,20000000,2008,912,6.5,971
Flash of Genius_,Marc Abraham,99,18,9,Bill Lake,20,4234040,Biography|Drama,Dylan Authors,14301,64,Victoria Learn,45,English,USA,20000000,2008,18,7,0
I'm Not There._,Todd Haynes,231,162,228,Heath Ledger,23000,4001121,Biography|Drama|Music,Christian Bale,48346,36398,Tyrone Benskin,230,English,USA,20000000,2007,13000,7,0
The Cold Light of Day_,Mabrouk El Mechri,119,19,619,Bruce Willis,15000,3749061,Action|Thriller,Henry Cavill,28629,30134,’–scar Jaenada,113,English,USA,20000000,2012,13000,4.9,0
The Brothers Bloom_,Rian Johnson,182,0,446,Maximilian Schell,975,3519627,Adventure|Comedy|Drama|Romance,Zachary Gordon,41737,3014,Nora Zehetner,105,English,USA,20000000,2008,877,6.9,0
Synecdoche_ New York_,Charlie Kaufman,245,0,631,Jennifer Jason Leigh,22000,3081925,Comedy|Drama|Romance,Philip Seymour Hoffman,55842,24732,Samantha Morton,274,English,USA,21000000,2008,1000,7.5,13000
Princess Mononoke_,Hayao Miyazaki,174,6000,745,Jada Pinkett Smith,893,2298191,Adventure|Animation|Fantasy,Minnie Driver,221552,2710,Billy Crudup,570,Japanese,Japan,2400000000,1997,851,8.4,11000
Bon voyage_,Jean-Paul Rappeneau,69,22,413,Peter Coyote,572,2353728,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,4293,1776,Virginie Ledoyen,53,French,France,20000000,2003,548,6.9,235
Can't Stop the Music_,Nancy Walker,26,42,161,Randy Jones,801,2000000,Biography|Comedy|Musical,Steve Guttenberg,2998,1462,Caitlyn Jenner,74,English,USA,20000000,1980,174,4.5,1000
The Proposition_,John Hillcoat,168,214,430,Noah Taylor,1000,1900725,Crime|Drama|Western,Ray Winstone,43205,2129,Danny Huston,232,English,Australia,2000000,2005,509,7.4,0
Courage_,Angelo Pizzo,27,14,400,Finn Wittrock,2000,2246000,Biography|Drama|Sport,Donny Boaz,2302,3384,Brent Anderson,20,English,USA,20000000,2015,769,7,0
Marci X_,Richard Benjamin,28,121,587,Jane Krakowski,836,1646664,Comedy|Music,Damon Wayans,4518,2467,Paula Garc’©s,66,English,USA,20000000,2003,624,2.8,241
Equilibrium_,Kurt Wimmer,146,110,722,Emily Watson,23000,1190018,Action|Drama|Sci-Fi|Thriller,Christian Bale,261317,25088,Sean Pertwee,1137,English,USA,20000000,2002,876,7.5,20000
The Children of Huang Shi_,Roger Spottiswoode,67,55,2,Guang Li,991,1027749,Drama|War,Radha Mitchell,8087,1003,Matthew Walker,33,English,Australia,40000000,2008,10,7.1,1000
The Yards_,James Gray,93,115,977,Ellen Burstyn,9000,882710,Crime|Drama|Romance|Thriller,Charlize Theron,16215,11433,Faye Dunaway,138,English,USA,24000000,2000,1000,6.4,401
The Oogieloves in the Big Balloon Adventure_,Matthew Diamond,28,12,231,Garrett Clayton,979,1064277,Adventure|Family|Fantasy|Musical,Chazz Palminteri,14015,1978,Toni Braxton,83,English,USA,20000000,2012,532,6.7,831
By the Sea_,Angelina Jolie Pitt,131,11000,188,Angelina Jolie Pitt,11000,531009,Drama|Romance,Brad Pitt,7976,22319,Melvil Poupaud,61,English,USA,10000000,2015,11000,5.3,0
Steamboy_,Katsuhiro ’”tomo,105,78,101,Robin Atkin Downes,488,410388,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,13727,991,Rosalind Ayres,79,Japanese,Japan,2127519898,2004,336,6.9,973
The Game of Their Lives_,David Anspaugh,21,25,407,Costas Mandylor,18000,375474,Drama|History|Sport,Gerard Butler,2613,20354,Jimmy Jean-Louis,46,English,USA,20000000,2005,723,6.2,445
All Good Things_,Andrew Jarecki,140,46,902,Kirsten Dunst,33000,578382,Crime|Drama|Mystery|Romance|Thriller,Ryan Gosling,41249,39515,Frank Langella,67,English,USA,,2010,4000,6.3,0
Rapa Nui_,Kevin Reynolds,9,58,324,Jason Scott Lee,699,305070,Action|Adventure|Drama|History|Romance,Esai Morales,3843,1592,Sandrine Holt,25,English,USA,20000000,1994,533,6.4,399
CJ7_,Stephen Chow,83,0,3,Yuqi Zhang,46,206678,Comedy|Family|Sci-Fi,Jiao Xu,11391,82,Chi Chung Lam,66,Cantonese,Hong Kong,,2008,33,6.5,1000
Les couloirs du temps: Les visiteurs II_,Jean-Marie Poir’©,8,8,11,Philippe Nahon,106,146072,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,7147,182,Marie-Anne Chazel,16,French,France,140000000,1998,56,6,136
Dylan Dog: Dead of Night_,Kevin Munroe,138,14,311,Laura Spencer,403,1183354,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,13026,1577,Anita Briem,75,English,USA,20000000,2010,368,5.1,0
People I Know_,Daniel Algrant,42,3,442,Richard Schiff,14000,121972,Crime|Drama|Mystery,Al Pacino,9868,15612,Mark Webber,81,English,USA,22000000,2002,506,5.5,217
The Doombolt Chase_            ,,,,9,George Coulouris,310,,Drama|Family,Peter Vaughan,18,344,Ewen Solon,,English,UK,,,11,7.2,0
The Tempest_,Julie Taymor,92,278,181,Reeve Carney,3000,263365,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,6147,3785,Tom Conti,36,English,USA,20000000,2010,602,5.4,0
Regression_,Alejandro Amen’çbar,140,448,648,Aaron Ashmore,9000,54734,Crime|Drama|Mystery|Thriller,Emma Watson,20821,10982,Julian Richings,62,English,Spain,,2015,750,5.7,0
The Touch_,Jane Clark,,23,51,Traci Dinwiddie,344,,Romance|Short,Necar Zadegan,118,726,Elea Oberon,,English,USA,13000,2007,281,5.2,30
Three Kingdoms: Resurrection of the Dragon_,Daniel Lee,29,10,60,Sammo Kam-Bo Hung,483,,Action|Drama|History|War,Andy Lau,5154,1113,Andy On,29,Mandarin,China,25000000,2008,472,6.2,314
Shattered_,Mike Barker,29,5,716,Nicholas Lea,18000,,Crime|Drama|Thriller,Gerard Butler,25450,20472,Callum Rennie,118,English,UK,20000000,2007,867,6.7,0
Zambezia_,Wayne Thornley,39,0,700,Phil LaMarr,12000,,Adventure|Animation|Comedy|Family,Leonard Nimoy,5203,15680,Noureen DeWulf,11,English,South Africa,20000000,2012,857,5.8,1000
Ramanujan_,Gnana Rajasekaran,2,0,7,Michael Lieber,109,,Biography|Drama|History,Mani Bharathi,102,164,Kevin McGowan,1,English,India,,2014,36,7,58
Dwegons and Leprechauns_,Tom Walsh,2,2,53,Maggie Wheeler,729,,Animation,Joey D. Vieira,50,1092,Jacqueline Lovell,3,English,USA,20000000,2014,282,4.8,70
Hands of Stone_,Jonathan Jakubowicz,,23,897,Jurnee Smollett-Bell,22000,,Action|Biography|Drama|Sport,Robert De Niro,178,27425,Edgar Ram’_rez,1,English,Panama,20000000,2016,2000,7.2,0
Survivor_,James McTeigue,64,160,889,Roger Rees,14000,,Action|Crime|Thriller,Milla Jovovich,21833,17957,Robert Forster,101,English,USA,20000000,2015,1000,5.6,0
The Frozen Ground_,Scott Walker,120,17,897,Radha Mitchell,12000,,Crime|Drama|Mystery|Thriller,Nicolas Cage,43879,16355,Jodi Lyn O'Keefe,133,English,USA,27220000,2013,991,6.4,11000
The Painted Veil_,John Curran,143,43,7,Sally Hawkins,2000,8047690,Drama|Romance,Toby Jones,77656,2608,Alan David,220,Mandarin,China,19400000,2006,594,7.5,0
The Baader Meinhof Complex_,Uli Edel,160,34,155,Alexandra Maria Lara,486,476270,Action|Biography|Crime|Drama,Moritz Bleibtreu,29602,1601,Martina Gedeck,110,German,Germany,20000000,2008,471,7.4,0
Dances with Wolves_,Kevin Costner,92,0,232,Michael Spears,933,184208848,Adventure|Drama|Western,Mary McDonnell,186485,2398,Maury Chaykin,382,English,USA,22000000,1990,839,8,0
Bad Teacher_,Jake Kasdan,286,52,384,John Michael Higgins,3000,100292856,Comedy,Justin Timberlake,160418,5547,Phyllis Smith,296,English,USA,20000000,2011,957,5.7,16000
Sea of Love_,Harold Becker,43,17,551,Michael O'Neill,14000,58571513,Crime|Drama|Mystery|Thriller,Al Pacino,30213,15914,Ellen Barkin,112,English,USA,19000000,1989,599,6.8,0
A Cinderella Story_,Mark Rosman,69,15,528,Lin Shaye,1000,51431160,Comedy|Family|Romance,Dan Byrd,62861,3092,Julie Gonzalo,232,English,USA,20000000,2004,852,5.9,0
Scream_,Wes Craven,242,0,157,W. Earl Brown,611,103001286,Horror|Mystery,David Arquette,222018,1212,Roger Jackson,869,English,USA,15000000,1996,422,7.2,11000
Thir13en Ghosts_,Steve Beck,149,17,670,Embeth Davidtz,1000,41867960,Horror,Shannon Elizabeth,65512,3023,F. Murray Abraham,478,English,USA,20000000,2001,795,5.5,0
The Shining_,Stanley Kubrick,253,0,413,Shelley Duvall,888,,Drama|Horror,Scatman Crothers,610333,2560,Joe Turkel,1320,English,USA,19000000,1980,629,8.4,37000
Back to the Future_,Robert Zemeckis,198,0,459,Thomas F. Wilson,1000,210609762,Adventure|Comedy|Sci-Fi,Lea Thompson,732212,3230,J.J. Cohen,809,English,USA,19000000,1985,690,8.5,39000
House on Haunted Hill_,William Malone,147,37,545,Peter Gallagher,885,40846082,Horror|Mystery|Thriller,Jeffrey Combs,45317,2872,Bridgette Wilson-Sampras,536,English,USA,19000000,1999,828,5.6,0
I Can Do Bad All by Myself_,Tyler Perry,36,0,256,Mary J. Blige,607,51697449,Comedy|Drama,Eric Mendenhall,8346,1465,Hope Olaide Wilson,59,English,USA,13000000,2009,269,4.1,1000
Fight Valley_,Rob Hawk,6,97,319,Erin O'Brien,731,,Action|Drama,Kari J. Kramer,60,2374,Cabrina Collesides,6,English,USA,27000000,2016,634,5,1000
The Switch_,Josh Gordon,181,8,110,Scott Elrod,544,27758465,Comedy|Drama|Romance,Caroline Dhavernas,77987,1292,Kelli Barrett,120,English,USA,19000000,2010,449,6.1,0
Just Married_,Shawn Levy,97,189,306,David Agranov,500,56127162,Comedy|Romance,Taran Killam,57479,2020,David Moscow,205,English,USA,18000000,2003,308,5.4,0
The Devil's Double_,Lee Tamahori,167,93,521,Dominic Cooper,31000,1357042,Biography|Drama|Thriller,Mem Ferda,53977,35561,Ludivine Sagnier,125,English,Belgium,15000000,2011,3000,7.1,14000
Gone_ Baby_ Gone_            ,,,,211,Jenni 'Jwoww' Farley,341,,Comedy|Drama|Reality-TV|Romance,Nicole 'Snooki' Polizzi,29,1462,Paul 'Pauly D' DelVecchio,,English,,,,230,6.6,0
Thomas and the Magic Railroad_,Britt Allcroft,47,2,402,Colm Feore,1000,15911333,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,2855,2429,Peter Fonda,119,English,UK,19000000,2000,539,3.6,663
The Crazies_,Breck Eisner,308,42,219,Glenn Morshower,991,39103378,Horror|Thriller,Radha Mitchell,93272,2609,John Aylward,251,English,USA,20000000,2010,894,6.5,0
Spirited Away_,Hayao Miyazaki,246,6000,7,Ry’_nosuke Kamiki,17,10049886,Adventure|Animation|Family|Fantasy,Bunta Sugawara,417971,44,Miyu Irino,902,Japanese,Japan,19000000,2001,10,8.6,28000
Firestorm_,Alan Yuen,23,0,30,Michael Wong,483,,Action|Crime|Thriller,Andy Lau,1904,635,Terence Yin,12,Mandarin,China,,2013,91,6.2,332
The Bounty_,Roger Donaldson,29,79,1000,Anthony Hopkins,14000,8600000,Action|Adventure|Drama|History|Romance,Liam Neeson,17982,28094,Laurence Olivier,95,English,UK,25000000,1984,12000,7,1000
The Book Thief_,Brian Percival,252,33,326,Sophie N’©lisse,876,21483154,Drama|War,Emily Watson,98741,1985,Roger Allam,236,English,USA,19000000,2013,526,7.6,53000
Sex Drive_,Sean Anders,102,51,630,Michael Cudlitz,948,8396942,Adventure|Comedy|Romance,Katrina Bowden,72715,4324,Alice Greczyn,103,English,USA,19000000,2008,822,6.5,0
Leap Year_,Anand Tucker,134,14,356,Kaitlin Olson,3000,12561,Comedy|Romance,Adam Scott,71276,4094,Dominique McElligott,181,English,USA,19000000,2010,547,6.4,13000
The Fall of the Roman Empire_,Anthony Mann,30,75,102,Mel Ferrer,617,,Drama|History|War,James Mason,6156,1131,Stephen Boyd,91,English,USA,19000000,1964,134,6.7,560
Take Me Home Tonight_,Michael Dowse,136,31,562,Michael Biehn,2000,6923891,Comedy|Drama|Romance,Topher Grace,43867,5519,Dan Fogler,83,English,USA,23000000,2011,2000,6.3,0
Won't Back Down_,Daniel Barnz,102,33,505,Rosie Perez,1000,5308553,Drama,Holly Hunter,5147,3260,Dante Brown,37,English,USA,,2012,919,6.4,0
The Nutcracker_,Emile Ardolino,10,22,0,Kyra Nichols,2,2119994,Family|Fantasy|Music,Darci Kistler,1153,2,Margaret Tracey,15,English,USA,19000000,1993,0,5.7,238
Kansas City_,Robert Altman,31,500,530,Jennifer Jason Leigh,12000,1292527,Crime|Drama|Music|Thriller,Steve Buscemi,3536,14579,Miranda Richardson,44,English,France,19000000,1996,1000,6.3,228
Indignation_,James Schamus,63,44,85,Sarah Gadon,8000,560512,Drama,Logan Lerman,550,8972,Tracy Letts,3,Hebrew,USA,,2016,691,7.8,599
